일시,자치구,미세먼지(PM10)
2012-02-05,동대문구,53.2
2012-02-05,광진구,46.3
2012-02-06,서초구,46.2
2012-02-06,성동구,43.0
2012-02-06,성북구,40.5
2012-02-06,송파구,41.0
2012-02-06,양천구,52.6
2012-02-06,은평구,33.9
2012-02-06,용산구,39.8
2012-02-06,종로구,45.8
2012-02-06,중구,41.5
2012-02-06,중랑구,37.0
2012-02-06,서대문구,37.1
2012-02-06,영등포구,44.0
2012-02-06,평균,44.5
2012-02-06,마포구,47.4
2012-02-06,동대문구,49.2
2012-02-06,동작구,41.2
2012-02-06,강남구,46.4
2012-02-06,강동구,33.4
2012-02-06,강서구,56.2
2012-02-06,관악구,48.5
2012-02-06,강북구,45.7
2012-02-06,구로구,45.1
2012-02-06,금천구,57.5
2012-02-06,노원구,54.2
2012-02-06,도봉구,46.1
2012-02-06,광진구,37.1
2012-02-07,양천구,68.5
2012-02-07,성동구,92.2
2012-02-07,성북구,82.6
2012-02-07,송파구,88.2
2012-02-07,영등포구,87.5
2012-02-07,평균,84.8
2012-02-07,은평구,85.8
2012-02-07,종로구,87.2
2012-02-07,중구,86.3
2012-02-07,중랑구,84.5
2012-02-07,서초구,93.4
2012-02-07,용산구,86.2
2012-02-07,서대문구,82.0
2012-02-07,동작구,71.6
2012-02-07,마포구,94.9
2012-02-07,강동구,84.9
2012-02-07,강북구,82.5
2012-02-07,강서구,90.3
2012-02-07,관악구,81.5
2012-02-07,광진구,94.1
2012-02-07,강남구,82.9
2012-02-07,금천구,72.8
2012-02-07,노원구,67.9
2012-02-07,도봉구,84.5
2012-02-07,동대문구,90.2
2012-02-07,구로구,89.5
2012-02-08,성북구,36.7
2012-02-08,송파구,39.2
2012-02-08,양천구,33.2
2012-02-08,영등포구,40.5
2012-02-08,용산구,39.4
2012-02-08,종로구,41.3
2012-02-08,중구,38.2
2012-02-08,중랑구,39.2
2012-02-08,평균,39.3
2012-02-08,성동구,40.8
2012-02-08,은평구,39.3
2012-02-08,서초구,42.5
2012-02-08,서대문구,41.1
2012-02-08,강남구,40.2
2012-02-08,마포구,44.2
2012-02-08,강동구,39.7
2012-02-08,강북구,38.7
2012-02-08,강서구,42.0
2012-02-08,광진구,44.4
2012-02-08,관악구,37.2
2012-02-08,금천구,36.8
2012-02-08,노원구,34.7
2012-02-08,도봉구,39.0
2012-02-08,동대문구,40.7
2012-02-08,동작구,34.1
2012-02-08,구로구,38.9
2012-02-09,양천구,30.3
2012-02-09,성동구,33.5
2012-02-09,성북구,31.7
2012-02-09,송파구,32.5
2012-02-09,영등포구,32.2
2012-02-09,서초구,31.5
2012-02-09,은평구,31.5
2012-02-09,종로구,33.4
2012-02-09,중구,32.4
2012-02-09,중랑구,32.9
2012-02-09,평균,32.6
2012-02-09,용산구,32.6
2012-02-09,서대문구,33.3
2012-02-09,강남구,30.2
2012-02-09,동작구,26.5
2012-02-09,마포구,35.7
2012-02-09,강동구,34.4
2012-02-09,강북구,33.0
2012-02-09,관악구,27.8
2012-02-09,광진구,34.6
2012-02-09,강서구,37.6
2012-02-09,금천구,36.6
2012-02-09,노원구,31.8
2012-02-09,도봉구,34.5
2012-02-09,동대문구,34.5
2012-02-09,구로구,31.2
2012-02-10,양천구,34.6
2012-02-10,성동구,37.9
2012-02-10,성북구,33.4
2012-02-10,송파구,37.2
2012-02-10,영등포구,37.2
2012-02-10,평균,35.9
2012-02-10,은평구,32.9
2012-02-10,종로구,37.1
2012-02-10,중구,36.2
2012-02-10,중랑구,35.4
2012-02-10,서초구,38.2
2012-02-10,용산구,37.7
2012-02-10,서대문구,35.0
2012-02-10,강남구,35.1
2012-02-10,동작구,31.1
2012-02-10,강동구,34.8
2012-02-10,강북구,35.7
2012-02-10,강서구,41.8
2012-02-10,관악구,32.5
2012-02-10,광진구,38.0
2012-02-10,마포구,39.5
2012-02-10,금천구,33.9
2012-02-10,노원구,33.9
2012-02-10,도봉구,33.4
2012-02-10,동대문구,39.8
2012-02-10,구로구,35.0
2012-02-11,성동구,32.5
2012-02-11,성북구,28.5
2012-02-11,송파구,31.8
2012-02-11,양천구,27.0
2012-02-11,영등포구,28.1
2012-02-11,은평구,28.1
2012-02-11,종로구,32.2
2012-02-11,중구,28.0
2012-02-11,중랑구,29.4
2012-02-11,서초구,31.4
2012-02-11,용산구,31.9
2012-02-11,평균,30.1
2012-02-11,서대문구,27.7
2012-02-11,동작구,26.2
2012-02-11,마포구,31.6
2012-02-11,강남구,31.1
2012-02-11,강동구,31.2
2012-02-11,강북구,29.7
2012-02-11,관악구,29.0
2012-02-11,강서구,32.3
2012-02-11,구로구,28.2
2012-02-11,금천구,32.9
2012-02-11,노원구,29.6
2012-02-11,도봉구,27.1
2012-02-11,동대문구,33.1
2012-02-11,광진구,32.4
2012-02-12,양천구,34.5
2012-02-12,성동구,30.7
2012-02-12,성북구,30.4
2012-02-12,송파구,27.5
2012-02-12,영등포구,32.0
2012-02-12,서초구,32.0
2012-02-12,은평구,27.1
2012-02-12,종로구,31.0
2012-02-12,중구,31.1
2012-02-12,중랑구,30.1
2012-02-12,평균,31.4
2012-02-12,용산구,30.4
2012-02-12,서대문구,28.4
2012-02-12,강남구,32.2
2012-02-12,동작구,30.2
2012-02-12,강동구,27.7
2012-02-12,강북구,32.2
2012-02-12,강서구,36.0
2012-02-12,관악구,31.1
2012-02-12,광진구,29.2
2012-02-12,마포구,32.4
2012-02-12,금천구,40.9
2012-02-12,노원구,31.6
2012-02-12,도봉구,29.0
2012-02-12,동대문구,33.1
2012-02-12,구로구,33.2
2012-02-13,성동구,48.4
2012-02-13,송파구,41.7
2012-02-13,양천구,49.7
2012-02-13,영등포구,52.0
2012-02-13,은평구,43.1
2012-02-13,서초구,48.6
2012-02-13,종로구,45.5
2012-02-13,중구,43.5
2012-02-13,중랑구,41.8
2012-02-13,평균,45.7
2012-02-13,용산구,43.4
2012-02-13,서대문구,41.7
2012-02-13,성북구,40.5
2012-02-13,동작구,39.3
2012-02-13,강남구,43.3
2012-02-13,강동구,39.2
2012-02-13,강북구,41.0
2012-02-13,강서구,63.2
2012-02-13,관악구,44.1
2012-02-13,마포구,51.9
2012-02-13,구로구,48.7
2012-02-13,금천구,49.8
2012-02-13,노원구,46.0
2012-02-13,도봉구,41.8
2012-02-13,동대문구,50.5
2012-02-13,광진구,45.3
2012-02-14,성동구,92.0
2012-02-14,성북구,76.5
2012-02-14,송파구,85.1
2012-02-14,양천구,86.4
2012-02-14,영등포구,89.7
2012-02-14,종로구,85.0
2012-02-14,은평구,72.4
2012-02-14,중구,80.3
2012-02-14,중랑구,85.0
2012-02-14,서초구,97.8
2012-02-14,용산구,84.1
2012-02-14,평균,85.7
2012-02-14,서대문구,80.4
2012-02-14,동작구,78.1
2012-02-14,강남구,87.9
2012-02-14,강동구,76.0
2012-02-14,강북구,83.1
2012-02-14,강서구,96.8
2012-02-14,관악구,91.4
2012-02-14,마포구,95.1
2012-02-14,구로구,87.7
2012-02-14,금천구,90.8
2012-02-14,노원구,76.5
2012-02-14,도봉구,82.2
2012-02-14,동대문구,95.2
2012-02-14,광진구,89.2
2012-02-15,서초구,68.2
2012-02-15,성동구,67.9
2012-02-15,성북구,57.9
2012-02-15,송파구,66.3
2012-02-15,양천구,46.7
2012-02-15,은평구,60.7
2012-02-15,용산구,66.0
2012-02-15,종로구,63.8
2012-02-15,중구,60.8
2012-02-15,중랑구,65.4
2012-02-15,서대문구,61.2
2012-02-15,영등포구,59.0
2012-02-15,평균,61.5
2012-02-15,마포구,69.0
2012-02-15,동대문구,66.8
2012-02-15,동작구,52.8
2012-02-15,강남구,62.1
2012-02-15,강동구,65.3
2012-02-15,강서구,56.2
2012-02-15,관악구,65.8
2012-02-15,강북구,61.9
2012-02-15,구로구,55.0
2012-02-15,금천구,53.8
2012-02-15,노원구,55.3
2012-02-15,도봉구,60.9
2012-02-15,광진구,70.6
2012-02-16,양천구,39.0
2012-02-16,성동구,51.6
2012-02-16,성북구,44.0
2012-02-16,송파구,51.1
2012-02-16,영등포구,47.4
2012-02-16,평균,47.9
2012-02-16,은평구,47.7
2012-02-16,종로구,48.4
2012-02-16,중구,48.2
2012-02-16,중랑구,48.0
2012-02-16,서초구,52.6
2012-02-16,용산구,48.5
2012-02-16,서대문구,47.8
2012-02-16,마포구,51.4
2012-02-16,동작구,41.2
2012-02-16,강남구,48.1
2012-02-16,강동구,47.5
2012-02-16,강북구,43.3
2012-02-16,관악구,51.0
2012-02-16,광진구,54.9
2012-02-16,강서구,51.3
2012-02-16,금천구,47.2
2012-02-16,노원구,41.3
2012-02-16,도봉구,45.8
2012-02-16,동대문구,49.9
2012-02-16,구로구,46.4
2012-02-17,양천구,36.5
2012-02-17,성동구,48.2
2012-02-17,성북구,37.0
2012-02-17,송파구,42.6
2012-02-17,영등포구,44.2
2012-02-17,서초구,46.3
2012-02-17,은평구,43.0
2012-02-17,종로구,43.2
2012-02-17,중구,41.8
2012-02-17,중랑구,43.2
2012-02-17,평균,41.9
2012-02-17,용산구,43.7
2012-02-17,서대문구,42.8
2012-02-17,강남구,41.5
2012-02-17,동작구,34.2
2012-02-17,강동구,40.5
2012-02-17,강북구,37.9
2012-02-17,강서구,45.4
2012-02-17,관악구,43.0
2012-02-17,광진구,41.1
2012-02-17,마포구,46.8
2012-02-17,금천구,41.3
2012-02-17,노원구,36.8
2012-02-17,도봉구,39.2
2012-02-17,동대문구,42.4
2012-02-17,구로구,41.5
2012-02-18,성동구,42.2
2012-02-18,송파구,37.5
2012-02-18,양천구,33.1
2012-02-18,영등포구,41.8
2012-02-18,용산구,40.4
2012-02-18,종로구,42.1
2012-02-18,서초구,41.6
2012-02-18,중구,39.1
2012-02-18,중랑구,40.0
2012-02-18,평균,38.8
2012-02-18,은평구,36.5
2012-02-18,서대문구,37.9
2012-02-18,성북구,36.2
2012-02-18,동작구,34.1
2012-02-18,마포구,41.5
2012-02-18,강동구,37.7
2012-02-18,강북구,38.0
2012-02-18,강서구,41.1
2012-02-18,관악구,38.0
2012-02-18,광진구,41.6
2012-02-18,강남구,38.0
2012-02-18,금천구,38.0
2012-02-18,노원구,34.9
2012-02-18,도봉구,36.9
2012-02-18,동대문구,40.1
2012-02-18,구로구,39.0
2012-02-19,성동구,33.5
2012-02-19,평균,32.8
2012-02-19,송파구,33.8
2012-02-19,양천구,30.6
2012-02-19,영등포구,33.3
2012-02-19,은평구,30.2
2012-02-19,종로구,33.9
2012-02-19,중구,32.0
2012-02-19,중랑구,32.0
2012-02-19,서초구,35.7
2012-02-19,용산구,32.8
2012-02-19,마포구,34.5
2012-02-19,성북구,31.4
2012-02-19,서대문구,30.2
2012-02-19,강남구,33.9
2012-02-19,강동구,33.1
2012-02-19,강북구,32.6
2012-02-19,강서구,32.0
2012-02-19,관악구,32.4
2012-02-19,동작구,29.0
2012-02-19,구로구,32.8
2012-02-19,금천구,38.0
2012-02-19,노원구,33.2
2012-02-19,도봉구,32.3
2012-02-19,동대문구,34.0
2012-02-19,광진구,34.9
2012-02-20,서초구,45.6
2012-02-20,성동구,47.1
2012-02-20,성북구,43.1
2012-02-20,송파구,49.4
2012-02-20,양천구,43.8
2012-02-20,은평구,39.8
2012-02-20,용산구,44.5
2012-02-20,종로구,48.0
2012-02-20,중구,46.8
2012-02-20,중랑구,45.3
2012-02-20,서대문구,41.5
2012-02-20,영등포구,43.9
2012-02-20,평균,45.5
2012-02-20,마포구,48.0
2012-02-20,동대문구,50.1
2012-02-20,동작구,38.5
2012-02-20,강남구,43.3
2012-02-20,강동구,47.2
2012-02-20,강서구,44.5
2012-02-20,관악구,42.9
2012-02-20,강북구,46.5
2012-02-20,구로구,41.7
2012-02-20,금천구,49.5
2012-02-20,노원구,47.0
2012-02-20,도봉구,43.6
2012-02-20,광진구,49.8
2012-02-21,송파구,81.3
2012-02-21,서초구,83.3
2012-02-21,성동구,85.4
2012-02-21,성북구,78.0
2012-02-21,양천구,83.2
2012-02-21,중랑구,82.8
2012-02-21,용산구,84.0
2012-02-21,은평구,72.9
2012-02-21,종로구,83.1
2012-02-21,중구,82.0
2012-02-21,평균,81.8
2012-02-21,영등포구,83.0
2012-02-21,서대문구,72.4
2012-02-21,마포구,87.6
2012-02-21,동대문구,88.4
2012-02-21,강남구,76.2
2012-02-21,강동구,75.7
2012-02-21,강북구,81.8
2012-02-21,강서구,91.2
2012-02-21,관악구,81.2
2012-02-21,동작구,73.6
2012-02-21,구로구,78.5
2012-02-21,금천구,84.2
2012-02-21,노원구,85.2
2012-02-21,도봉구,80.6
2012-02-21,광진구,82.2
2012-02-22,성동구,80.0
2012-02-22,송파구,82.3
2012-02-22,양천구,72.6
2012-02-22,영등포구,71.4
2012-02-22,은평구,60.1
2012-02-22,서초구,76.6
2012-02-22,종로구,89.5
2012-02-22,중구,76.5
2012-02-22,중랑구,75.2
2012-02-22,평균,77.0
2012-02-22,용산구,73.1
2012-02-22,마포구,78.8
2012-02-22,성북구,76.2
2012-02-22,서대문구,60.6
2012-02-22,동작구,67.7
2012-02-22,강남구,73.9
2012-02-22,강동구,70.7
2012-02-22,강북구,87.3
2012-02-22,관악구,72.3
2012-02-22,강서구,94.9
2012-02-22,구로구,72.5
2012-02-22,금천구,70.3
2012-02-22,노원구,86.2
2012-02-22,도봉구,86.5
2012-02-22,동대문구,93.3
2012-02-22,광진구,72.6
2012-02-23,송파구,57.5
2012-02-23,서초구,64.0
2012-02-23,성동구,65.3
2012-02-23,성북구,51.8
2012-02-23,양천구,64.7
2012-02-23,서대문구,54.8
2012-02-23,용산구,60.2
2012-02-23,은평구,54.7
2012-02-23,종로구,60.3
2012-02-23,중구,56.0
2012-02-23,중랑구,58.7
2012-02-23,영등포구,41.1
2012-02-23,평균,59.6
2012-02-23,마포구,62.6
2012-02-23,동대문구,59.1
2012-02-23,강남구,62.0
2012-02-23,강동구,56.3
2012-02-23,강북구,57.7
2012-02-23,강서구,65.9
2012-02-23,관악구,60.8
2012-02-23,동작구,61.4
2012-02-23,구로구,57.9
2012-02-23,금천구,73.1
2012-02-23,노원구,55.6
2012-02-23,도봉구,51.0
2012-02-23,광진구,60.6
2012-02-24,서초구,97.0
2012-02-24,성동구,93.1
2012-02-24,성북구,81.2
2012-02-24,송파구,85.5
2012-02-24,양천구,96.7
2012-02-24,은평구,78.2
2012-02-24,용산구,87.7
2012-02-24,종로구,90.7
2012-02-24,중구,86.8
2012-02-24,서대문구,77.8
2012-02-24,평균,89.5
2012-02-24,영등포구,122.4
2012-02-24,중랑구,82.3
2012-02-24,마포구,96.1
2012-02-24,동대문구,90.0
2012-02-24,동작구,87.0
2012-02-24,강남구,92.2
2012-02-24,강동구,78.2
2012-02-24,강서구,110.4
2012-02-24,관악구,98.9
2012-02-24,강북구,86.2
2012-02-24,구로구,97.9
2012-02-24,금천구,98.5
2012-02-24,노원구,84.8
2012-02-24,도봉구,78.7
2012-02-24,광진구,87.6
2012-02-25,양천구,63.3
2012-02-25,성동구,69.3
2012-02-25,성북구,57.6
2012-02-25,송파구,61.5
2012-02-25,영등포구,70.6
2012-02-25,서초구,71.0
2012-02-25,은평구,65.4
2012-02-25,중구,66.2
2012-02-25,중랑구,66.8
2012-02-25,평균,65.8
2012-02-25,용산구,67.9
2012-02-25,서대문구,67.8
2012-02-25,종로구,73.0
2012-02-25,동작구,63.5
2012-02-25,마포구,74.2
2012-02-25,강동구,61.3
2012-02-25,강북구,63.1
2012-02-25,강서구,66.0
2012-02-25,관악구,67.1
2012-02-25,강남구,65.3
2012-02-25,구로구,63.1
2012-02-25,금천구,65.7
2012-02-25,노원구,63.8
2012-02-25,도봉구,57.9
2012-02-25,동대문구,69.7
2012-02-25,광진구,64.2
2012-02-26,성동구,44.1
2012-02-26,성북구,36.5
2012-02-26,송파구,39.9
2012-02-26,양천구,37.2
2012-02-26,영등포구,45.8
2012-02-26,종로구,41.9
2012-02-26,은평구,40.2
2012-02-26,중구,40.7
2012-02-26,중랑구,39.7
2012-02-26,서초구,44.3
2012-02-26,평균,40.8
2012-02-26,용산구,43.8
2012-02-26,서대문구,40.7
2012-02-26,강남구,41.1
2012-02-26,동작구,39.3
2012-02-26,강동구,39.5
2012-02-26,강북구,37.2
2012-02-26,강서구,43.0
2012-02-26,관악구,39.7
2012-02-26,광진구,41.6
2012-02-26,마포구,44.7
2012-02-26,금천구,41.2
2012-02-26,노원구,34.6
2012-02-26,도봉구,36.6
2012-02-26,동대문구,41.6
2012-02-26,구로구,42.4
2012-02-27,성북구,38.2
2012-02-27,송파구,39.8
2012-02-27,양천구,35.2
2012-02-27,영등포구,45.1
2012-02-27,용산구,42.4
2012-02-27,종로구,43.1
2012-02-27,중구,42.4
2012-02-27,중랑구,40.3
2012-02-27,평균,41.1
2012-02-27,성동구,43.8
2012-02-27,은평구,39.7
2012-02-27,서초구,45.1
2012-02-27,서대문구,40.1
2012-02-27,강남구,42.5
2012-02-27,마포구,44.8
2012-02-27,강동구,42.0
2012-02-27,강북구,36.9
2012-02-27,강서구,43.6
2012-02-27,광진구,44.7
2012-02-27,관악구,39.7
2012-02-27,금천구,33.8
2012-02-27,노원구,35.1
2012-02-27,도봉구,37.5
2012-02-27,동대문구,43.5
2012-02-27,동작구,39.8
2012-02-27,구로구,41.0
2012-02-28,양천구,45.8
2012-02-28,성동구,45.0
2012-02-28,성북구,38.7
2012-02-28,송파구,41.1
2012-02-28,영등포구,47.1
2012-02-28,서초구,42.9
2012-02-28,은평구,33.2
2012-02-28,종로구,45.7
2012-02-28,중구,44.8
2012-02-28,중랑구,41.0
2012-02-28,평균,43.3
2012-02-28,용산구,40.4
2012-02-28,서대문구,35.3
2012-02-28,강남구,46.3
2012-02-28,동작구,47.1
2012-02-28,마포구,45.0
2012-02-28,강동구,41.3
2012-02-28,강북구,40.5
2012-02-28,관악구,44.5
2012-02-28,광진구,44.9
2012-02-28,강서구,54.2
2012-02-28,금천구,41.7
2012-02-28,노원구,43.5
2012-02-28,도봉구,41.7
2012-02-28,동대문구,47.7
2012-02-28,구로구,42.6
2012-02-29,양천구,52.5
2012-02-29,성동구,45.5
2012-02-29,성북구,38.7
2012-02-29,송파구,46.8
2012-02-29,영등포구,50.4
2012-02-29,평균,44.3
2012-02-29,은평구,30.4
2012-02-29,종로구,48.6
2012-02-29,중구,40.5
2012-02-29,중랑구,39.0
2012-02-29,서초구,47.7
2012-02-29,용산구,40.8
2012-02-29,서대문구,32.9
2012-02-29,강남구,47.0
2012-02-29,동작구,46.8
2012-02-29,강동구,36.7
2012-02-29,강북구,45.5
2012-02-29,강서구,58.6
2012-02-29,관악구,45.7
2012-02-29,광진구,39.8
2012-02-29,마포구,50.0
2012-02-29,금천구,46.6
2012-02-29,노원구,46.4
2012-02-29,도봉구,44.1
2012-02-29,동대문구,49.2
2012-02-29,구로구,43.8
2012-03-01,성동구,60.5
2012-03-01,성북구,50.7
2012-03-01,송파구,53.3
2012-03-01,양천구,55.3
2012-03-01,영등포구,56.2
2012-03-01,은평구,45.9
2012-03-01,종로구,59.2
2012-03-01,중구,50.8
2012-03-01,중랑구,52.2
2012-03-01,서초구,58.6
2012-03-01,용산구,52.3
2012-03-01,평균,54.5
2012-03-01,서대문구,49.9
2012-03-01,동작구,54.8
2012-03-01,마포구,61.0
2012-03-01,강남구,54.3
2012-03-01,강동구,50.0
2012-03-01,강북구,53.7
2012-03-01,관악구,51.0
2012-03-01,강서구,59.4
2012-03-01,구로구,52.3
2012-03-01,금천구,56.9
2012-03-01,노원구,52.0
2012-03-01,도봉구,50.5
2012-03-01,동대문구,62.2
2012-03-01,광진구,59.0
2012-03-02,양천구,41.1
2012-03-02,성동구,39.0
2012-03-02,성북구,39.1
2012-03-02,송파구,31.4
2012-03-02,영등포구,43.8
2012-03-02,서초구,41.2
2012-03-02,은평구,35.6
2012-03-02,종로구,43.5
2012-03-02,중구,40.8
2012-03-02,중랑구,39.8
2012-03-02,평균,39.3
2012-03-02,용산구,36.1
2012-03-02,서대문구,34.0
2012-03-02,강남구,32.2
2012-03-02,동작구,37.3
2012-03-02,강동구,31.4
2012-03-02,강북구,43.0
2012-03-02,강서구,48.8
2012-03-02,관악구,40.3
2012-03-02,광진구,33.2
2012-03-02,마포구,44.6
2012-03-02,금천구,39.8
2012-03-02,노원구,38.5
2012-03-02,도봉구,46.1
2012-03-02,동대문구,43.8
2012-03-02,구로구,40.9
2012-03-03,성동구,16.7
2012-03-03,송파구,14.3
2012-03-03,양천구,21.5
2012-03-03,영등포구,19.2
2012-03-03,은평구,17.9
2012-03-03,서초구,17.9
2012-03-03,종로구,18.4
2012-03-03,중구,18.8
2012-03-03,중랑구,17.0
2012-03-03,평균,18.7
2012-03-03,용산구,17.0
2012-03-03,서대문구,16.6
2012-03-03,성북구,18.1
2012-03-03,동작구,19.4
2012-03-03,강남구,15.5
2012-03-03,강동구,15.1
2012-03-03,강북구,22.7
2012-03-03,강서구,25.8
2012-03-03,관악구,22.0
2012-03-03,마포구,20.3
2012-03-03,구로구,19.2
2012-03-03,금천구,20.5
2012-03-03,노원구,20.1
2012-03-03,도봉구,17.5
2012-03-03,동대문구,18.5
2012-03-03,광진구,15.3
2012-03-04,성동구,15.9
2012-03-04,성북구,14.5
2012-03-04,송파구,14.0
2012-03-04,양천구,16.3
2012-03-04,영등포구,16.6
2012-03-04,종로구,14.2
2012-03-04,은평구,13.2
2012-03-04,중구,16.4
2012-03-04,중랑구,15.0
2012-03-04,서초구,16.0
2012-03-04,용산구,14.5
2012-03-04,평균,15.3
2012-03-04,서대문구,13.4
2012-03-04,동작구,17.1
2012-03-04,강남구,14.3
2012-03-04,강동구,14.5
2012-03-04,강북구,17.8
2012-03-04,강서구,19.1
2012-03-04,관악구,17.8
2012-03-04,마포구,15.2
2012-03-04,구로구,15.9
2012-03-04,금천구,15.4
2012-03-04,노원구,12.7
2012-03-04,도봉구,13.6
2012-03-04,동대문구,15.0
2012-03-04,광진구,15.5
2012-03-05,서초구,10.8
2012-03-05,성동구,10.0
2012-03-05,성북구,10.1
2012-03-05,송파구,8.1
2012-03-05,양천구,11.8
2012-03-05,은평구,8.1
2012-03-05,용산구,9.5
2012-03-05,종로구,8.9
2012-03-05,중구,12.0
2012-03-05,중랑구,7.9
2012-03-05,서대문구,8.3
2012-03-05,영등포구,10.2
2012-03-05,평균,10.0
2012-03-05,마포구,9.5
2012-03-05,동대문구,9.5
2012-03-05,동작구,11.3
2012-03-05,강남구,10.8
2012-03-05,강동구,8.0
2012-03-05,강서구,14.6
2012-03-05,관악구,12.8
2012-03-05,강북구,11.2
2012-03-05,구로구,9.9
2012-03-05,금천구,10.9
2012-03-05,노원구,7.6
2012-03-05,도봉구,7.0
2012-03-05,광진구,9.9
2012-03-06,송파구,54.2
2012-03-06,성동구,57.2
2012-03-06,평균,56.0
2012-03-06,성북구,52.8
2012-03-06,양천구,53.3
2012-03-06,중랑구,56.3
2012-03-06,용산구,56.9
2012-03-06,은평구,57.6
2012-03-06,종로구,58.0
2012-03-06,중구,56.2
2012-03-06,서초구,59.0
2012-03-06,영등포구,63.7
2012-03-06,서대문구,54.3
2012-03-06,도봉구,53.0
2012-03-06,동작구,55.3
2012-03-06,강남구,55.9
2012-03-06,강동구,53.1
2012-03-06,강북구,54.6
2012-03-06,강서구,61.4
2012-03-06,관악구,59.2
2012-03-06,마포구,64.4
2012-03-06,구로구,59.5
2012-03-06,금천구,55.9
2012-03-06,노원구,45.8
2012-03-06,동대문구,56.5
2012-03-06,광진구,58.0
2012-03-07,성북구,58.9
2012-03-07,송파구,60.7
2012-03-07,양천구,61.5
2012-03-07,영등포구,68.6
2012-03-07,용산구,65.2
2012-03-07,종로구,64.6
2012-03-07,중구,61.0
2012-03-07,중랑구,63.2
2012-03-07,평균,62.1
2012-03-07,성동구,65.0
2012-03-07,은평구,58.6
2012-03-07,서초구,63.9
2012-03-07,서대문구,56.8
2012-03-07,강남구,59.0
2012-03-07,마포구,65.0
2012-03-07,강동구,61.0
